id,name,type1,type2,hp,attack,defense,sp_attack,sp_defense,speed,catch_rate,xp_yield,learnable_moves,evolve_level,evolve_into
1,Bulbasaur,grass,poison,45,49,49,65,65,45,45,64,tackle:1|growl:1|vine_whip:7|poison_powder:13|razor_leaf:19|solar_beam:36,16,2
2,Ivysaur,grass,poison,60,62,63,80,80,60,45,142,tackle:1|growl:1|vine_whip:1|poison_powder:13|razor_leaf:19|solar_beam:36,32,3
3,Venusaur,grass,poison,80,82,83,100,100,80,45,236,tackle:1|growl:1|vine_whip:1|razor_leaf:1|poison_powder:13|solar_beam:36,,
4,Charmander,fire,,39,52,43,60,50,65,45,62,scratch:1|growl:1|ember:7|leer:13|fire_spin:19|flamethrower:34,16,5
5,Charmeleon,fire,,58,64,58,80,65,80,45,142,scratch:1|growl:1|ember:1|leer:13|fire_spin:19|flamethrower:34,36,6
6,Charizard,fire,flying,78,84,78,109,85,100,45,240,scratch:1|growl:1|ember:1|flamethrower:1|fire_spin:19|fire_blast:46,,
7,Squirtle,water,,44,48,65,50,64,43,45,63,tackle:1|tail_whip:1|water_gun:7|bite:13|water_pulse:19|hydro_pump:36,16,8
8,Wartortle,water,,59,63,80,65,80,58,45,142,tackle:1|tail_whip:1|water_gun:1|bite:13|water_pulse:19|hydro_pump:36,36,9
9,Blastoise,water,,79,83,100,85,105,78,45,239,tackle:1|tail_whip:1|water_gun:1|bite:1|water_pulse:19|hydro_pump:36,,
10,Caterpie,bug,,45,30,35,20,20,45,255,39,tackle:1|string_shot:1|bug_bite:7,7,11
11,Metapod,bug,,50,20,55,25,25,30,120,72,tackle:1|string_shot:1|bug_bite:1,10,12
12,Butterfree,bug,flying,60,45,50,90,80,70,45,178,confusion:1|gust:1|poison_powder:12|sleep_powder:12|psybeam:16,,
13,Weedle,bug,poison,40,35,30,20,20,50,255,39,poison_sting:1|string_shot:1|bug_bite:7,7,14
14,Kakuna,bug,poison,45,25,50,25,25,35,120,72,poison_sting:1|string_shot:1|bug_bite:1,10,15
15,Beedrill,bug,poison,65,90,40,45,80,75,45,178,poison_sting:1|bug_bite:1|double_kick:12|razor_leaf:16,,
